pl_name,hostname,sy_pnum,discoverymethod,disc_year,disc_facility,pl_rade,pl_bmasse,pl_orbper,pl_orbsmax,pl_eqt,pl_insol,st_teff,st_rad,st_mass,st_spectype,sy_dist,discovery_group,discovery_era,planet_size_group
OGLE-2017-BLG-1237L b,OGLE-2017-BLG-1237L,1,Microlensing,2024,OGLE,13,1207.7479466,NA,2.53,NA,NA,NA,NA,0.46,NA,6030,Microlensing,TESS/current (2019-2026),Giant (>=6 R Earth)
OGLE-2017-BLG-1275L b,OGLE-2017-BLG-1275L,1,Microlensing,2024,OGLE,12.8,1875.1876013,NA,2.09,NA,NA,NA,NA,0.63,NA,7690,Microlensing,TESS/current (2019-2026),Giant (>=6 R Earth)
OGLE-2017-BLG-1375L b,OGLE-2017-BLG-1375L,1,Microlensing,2020,OGLE,12.4,3585,NA,3.04,NA,NA,NA,NA,0.81,NA,3930,Microlensing,TESS/current (2019-2026),Giant (>=6 R Earth)
OGLE-2017-BLG-1434L b,OGLE-2017-BLG-1434L,1,Microlensing,2018,OGLE,1.94,4.43,NA,1.18,NA,NA,NA,NA,0.234,NA,860,Microlensing,Kepler era (2009-2018),Super-Earth (1.25-<2 R Earth)
OGLE-2017-BLG-1522L b,OGLE-2017-BLG-1522L,1,Microlensing,2018,OGLE,14,240,NA,0.59,NA,NA,NA,NA,0.045,NA,7490,Microlensing,Kepler era (2009-2018),Giant (>=6 R Earth)
OGLE-2017-BLG-1691L b,OGLE-2017-BLG-1691L,1,Microlensing,2022,OGLE,3.92,14.62010672,NA,2.41,NA,NA,NA,NA,0.45,NA,7290,Microlensing,TESS/current (2019-2026),Sub-Neptune (2-<4 R Earth)
OGLE-2017-BLG-1806L b,OGLE-2017-BLG-1806L,1,Microlensing,2023,OGLE,2.15,5.27,NA,1.75,NA,NA,NA,NA,0.38,NA,6400,Microlensing,TESS/current (2019-2026),Sub-Neptune (2-<4 R Earth)
OGLE-2018-BLG-0298L b,OGLE-2018-BLG-0298L,1,Microlensing,2022,OGLE,7.56,44.49597698,NA,2.86,NA,NA,NA,NA,0.69,NA,6540,Microlensing,TESS/current (2019-2026),Giant (>=6 R Earth)
OGLE-2018-BLG-0383L b,OGLE-2018-BLG-0383L,1,Microlensing,2022,OGLE,2.41,6.4,NA,1.8,NA,NA,NA,NA,0.1,NA,7700,Microlensing,TESS/current (2019-2026),Sub-Neptune (2-<4 R Earth)
OGLE-2018-BLG-0506L b,OGLE-2018-BLG-0506L,1,Microlensing,2022,OGLE,4.18,16.3,NA,3,NA,NA,NA,NA,0.63,NA,5600,Microlensing,TESS/current (2019-2026),Neptune-size (4-<6 R Earth)
OGLE-2018-BLG-0516L b,OGLE-2018-BLG-0516L,1,Microlensing,2022,OGLE,4.73,20.1,NA,2.2,NA,NA,NA,NA,0.47,NA,7000,Microlensing,TESS/current (2019-2026),Neptune-size (4-<6 R Earth)
OGLE-2018-BLG-0532L b,OGLE-2018-BLG-0532L,1,Microlensing,2020,OGLE,2.37,6.228,NA,1.064,NA,NA,NA,NA,0.195,NA,773,Microlensing,TESS/current (2019-2026),Sub-Neptune (2-<4 R Earth)
OGLE-2018-BLG-0567L b,OGLE-2018-BLG-0567L,1,Microlensing,2021,OGLE,12.3,101.70509024,NA,2.72,NA,NA,NA,NA,0.25,NA,7060,Microlensing,TESS/current (2019-2026),Giant (>=6 R Earth)
OGLE-2018-BLG-0596L b,OGLE-2018-BLG-0596L,1,Microlensing,2019,OGLE,3.81,13.93,NA,0.97,NA,NA,NA,NA,0.231,NA,5650,Microlensing,TESS/current (2019-2026),Sub-Neptune (2-<4 R Earth)
OGLE-2018-BLG-0677L b,OGLE-2018-BLG-0677L,1,Microlensing,2020,OGLE,1.82,3.96,NA,0.63,NA,NA,NA,NA,0.12,NA,7580,Microlensing,TESS/current (2019-2026),Super-Earth (1.25-<2 R Earth)
OGLE-2018-BLG-0740L b,OGLE-2018-BLG-0740L,1,Microlensing,2019,OGLE,12.9,1500,5480,5,NA,NA,5912,NA,1,G V,3200,Microlensing,TESS/current (2019-2026),Giant (>=6 R Earth)
OGLE-2018-BLG-0799L b,OGLE-2018-BLG-0799L,1,Microlensing,2022,OGLE,10.9,82.63538582,NA,1.28,NA,NA,NA,NA,0.093,NA,4050,Microlensing,TESS/current (2019-2026),Giant (>=6 R Earth)
OGLE-2018-BLG-0932L b,OGLE-2018-BLG-0932L,1,Microlensing,2022,KMTNet,13.9,282.86728223,NA,1.75,NA,NA,NA,NA,0.72,NA,6620,Microlensing,TESS/current (2019-2026),Giant (>=6 R Earth)
OGLE-2018-BLG-0962L b,OGLE-2018-BLG-0962L,1,Microlensing,2021,OGLE,13.6,425.89006538,NA,3.59,NA,NA,NA,NA,0.54,NA,6500,Microlensing,TESS/current (2019-2026),Giant (>=6 R Earth)
OGLE-2018-BLG-0977L b,OGLE-2018-BLG-0977L,1,Microlensing,2022,OGLE,2.41,6.4,NA,2,NA,NA,NA,NA,0.47,NA,6500,Microlensing,TESS/current (2019-2026),Sub-Neptune (2-<4 R Earth)
OGLE-2018-BLG-1011L b,OGLE-2018-BLG-1011L,2,Microlensing,2019,OGLE,13.5,570,NA,1.8,NA,NA,NA,NA,0.18,NA,7100,Microlensing,TESS/current (2019-2026),Giant (>=6 R Earth)
OGLE-2018-BLG-1011L c,OGLE-2018-BLG-1011L,2,Microlensing,2019,OGLE,13.2,890,NA,0.8,NA,NA,NA,NA,0.18,NA,7100,Microlensing,TESS/current (2019-2026),Giant (>=6 R Earth)
OGLE-2018-BLG-1119L b,OGLE-2018-BLG-1119L,1,Microlensing,2022,OGLE,13.9,289.22385037,NA,4.06,NA,NA,NA,NA,0.48,NA,5760,Microlensing,TESS/current (2019-2026),Giant (>=6 R Earth)
OGLE-2018-BLG-1126L b,OGLE-2018-BLG-1126L,1,Microlensing,2022,KMTNet,4.41,17.79839079,NA,3.23,NA,NA,NA,NA,0.69,NA,5700,Microlensing,TESS/current (2019-2026),Neptune-size (4-<6 R Earth)
OGLE-2018-BLG-1185L b,OGLE-2018-BLG-1185L,1,Microlensing,2021,OGLE,2.83,8.4,NA,1.54,NA,NA,NA,NA,0.37,NA,7400,Microlensing,TESS/current (2019-2026),Sub-Neptune (2-<4 R Earth)
OGLE-2018-BLG-1212L b,OGLE-2018-BLG-1212L,1,Microlensing,2022,KMTNet,9.32,63.5656814,NA,1.68,NA,NA,NA,NA,0.16,NA,1550,Microlensing,TESS/current (2019-2026),Giant (>=6 R Earth)
OGLE-2018-BLG-1269L b,OGLE-2018-BLG-1269L,1,Microlensing,2020,OGLE,14.1,210,NA,4.51,NA,NA,NA,NA,1.11,NA,2510,Microlensing,TESS/current (2019-2026),Giant (>=6 R Earth)
OGLE-2018-BLG-1367L b,OGLE-2018-BLG-1367L,1,Microlensing,2022,KMTNet,13.8,301.93698665,NA,1.21,NA,NA,NA,NA,0.28,NA,5370,Microlensing,TESS/current (2019-2026),Giant (>=6 R Earth)
OGLE-2018-BLG-1428L b,OGLE-2018-BLG-1428L,1,Microlensing,2021,OGLE,14,240,NA,3.3,NA,NA,NA,NA,0.43,NA,6220,Microlensing,TESS/current (2019-2026),Giant (>=6 R Earth)
OGLE-2018-BLG-1647L b,OGLE-2018-BLG-1647L,1,Microlensing,2022,KMTNet,13.8,308.29355479,NA,1.36,NA,NA,NA,NA,0.092,NA,7880,Microlensing,TESS/current (2019-2026),Giant (>=6 R Earth)
OGLE-2018-BLG-1700L b,OGLE-2018-BLG-1700L,1,Microlensing,2020,OGLE,12.9,1400,NA,2.8,NA,NA,NA,NA,0.42,NA,7600,Microlensing,TESS/current (2019-2026),Giant (>=6 R Earth)
OGLE-2019-BLG-0249L b,OGLE-2019-BLG-0249L,1,Microlensing,2023,OGLE,12.7,2262.93825784,NA,1.84,NA,NA,NA,NA,0.91,NA,6370,Microlensing,TESS/current (2019-2026),Giant (>=6 R Earth)
OGLE-2019-BLG-0299L b,OGLE-2019-BLG-0299L,1,Microlensing,2021,OGLE,12.7,1976.89269154,NA,2.8,NA,NA,NA,NA,0.59,NA,5830,Microlensing,TESS/current (2019-2026),Giant (>=6 R Earth)
OGLE-2019-BLG-0304L b,OGLE-2019-BLG-0304L,1,Microlensing,2021,OGLE,14.2,162.09248757,NA,1.23,NA,NA,NA,NA,0.27,NA,6980,Microlensing,TESS/current (2019-2026),Giant (>=6 R Earth)
OGLE-2019-BLG-0362L b,OGLE-2019-BLG-0362L,1,Microlensing,2022,OGLE,13.1,1036.12060682,NA,2.18,NA,NA,NA,NA,0.42,NA,5830,Microlensing,TESS/current (2019-2026),Giant (>=6 R Earth)
OGLE-2019-BLG-0468L b,OGLE-2019-BLG-0468L,2,Microlensing,2022,OGLE,13.1,1090.15143601,NA,3.29,NA,NA,NA,NA,0.92,G,4400,Microlensing,TESS/current (2019-2026),Giant (>=6 R Earth)
OGLE-2019-BLG-0468L c,OGLE-2019-BLG-0468L,2,Microlensing,2022,OGLE,12.5,3248.20631954,NA,2.77,NA,NA,NA,NA,0.92,G,4400,Microlensing,TESS/current (2019-2026),Giant (>=6 R Earth)
OGLE-2019-BLG-0679L b,OGLE-2019-BLG-0679L,1,Microlensing,2023,OGLE,13.1,1061.54687938,NA,6.99,NA,NA,NA,NA,0.66,NA,5630,Microlensing,TESS/current (2019-2026),Giant (>=6 R Earth)
OGLE-2019-BLG-0954L b,OGLE-2019-BLG-0954L,1,Microlensing,2021,OGLE,12.3,4513.1633794,NA,2.65,NA,NA,NA,NA,0.8,NA,3630,Microlensing,TESS/current (2019-2026),Giant (>=6 R Earth)
OGLE-2019-BLG-0960L b,OGLE-2019-BLG-0960L,1,Microlensing,2021,OGLE,1.39,2.5,NA,1.9,NA,NA,NA,NA,0.5,NA,980,Microlensing,TESS/current (2019-2026),Super-Earth (1.25-<2 R Earth)
OGLE-2019-BLG-1053L b,OGLE-2019-BLG-1053L,1,Microlensing,2021,KMTNet,1.38,2.48,NA,3.4,NA,NA,NA,NA,0.61,NA,6800,Microlensing,TESS/current (2019-2026),Super-Earth (1.25-<2 R Earth)
OGLE-2019-BLG-1180L b,OGLE-2019-BLG-1180L,1,Microlensing,2023,OGLE,13.5,555.24622703,NA,5.19,NA,NA,NA,NA,0.545,NA,6070,Microlensing,TESS/current (2019-2026),Giant (>=6 R Earth)
OGLE-2019-BLG-1470L AB c,OGLE-2019-BLG-1470L A,1,Microlensing,2022,OGLE,13.3,699.2224954,NA,3.2,NA,NA,NA,NA,0.57,NA,5900,Microlensing,TESS/current (2019-2026),Giant (>=6 R Earth)
OGLE-2019-BLG-1492L b,OGLE-2019-BLG-1492L,1,Microlensing,2022,OGLE,6.79,37.1,NA,2.7,NA,NA,NA,NA,0.68,NA,5600,Microlensing,TESS/current (2019-2026),Giant (>=6 R Earth)
OGLE-2023-BLG-0766L b,OGLE-2023-BLG-0766L,1,Microlensing,2026,OGLE,13.7,349.6112477,NA,2.5,NA,NA,NA,NA,0.39,NA,7400,Microlensing,TESS/current (2019-2026),Giant (>=6 R Earth)
OGLE-2023-BLG-0836L b,OGLE-2023-BLG-0836L,1,Microlensing,2024,OGLE,12.9,1385.73185452,NA,3.7,NA,NA,NA,NA,0.71,NA,5120,Microlensing,TESS/current (2019-2026),Giant (>=6 R Earth)
OGLE-TR-10 b,OGLE-TR-10,1,Transit,2004,OGLE,14.011,197.046,3.101278,0.0434,1702,818.5035,5950,1.17,1.14,G2 V,1344.97,Transit,Early (1992-2008),Giant (>=6 R Earth)
OGLE-TR-111 b,OGLE-TR-111,1,Transit,2004,OGLE,11.421971,174.799,4.0144463,0.0473,1019,204.9529,5040,0.83,0.82,K2 V,1068.33,Transit,Early (1992-2008),Giant (>=6 R Earth)
OGLE-TR-113 b,OGLE-TR-113,1,Transit,2004,OGLE,12.251,400.449,1.4324752,0.02289,1342,528.4147,4790,0.774,0.779,K4 V,566.459,Transit,Early (1992-2008),Giant (>=6 R Earth)
OGLE-TR-132 b,OGLE-TR-132,1,Transit,2004,OGLE,13.45,375.02,1.689868,0.03035,2013,2550.8364,6210,1.32,1.305,F5 V,2012.62,Transit,Early (1992-2008),Giant (>=6 R Earth)
OGLE-TR-182 b,OGLE-TR-182,1,Transit,2007,OGLE,12.666,320.995,3.9791,0.051,1550,669.0373,5924,1.14,1.14,NA,2501.75,Transit,Early (1992-2008),Giant (>=6 R Earth)
OGLE-TR-211 b,OGLE-TR-211,1,Transit,2007,OGLE,15.244,327.351,3.67724,0.051,1686,710.2804,6325,1.64,1.33,NA,1515.26,Transit,Early (1992-2008),Giant (>=6 R Earth)
OGLE-TR-56 b,OGLE-TR-56,1,Transit,2002,OGLE,15.278,441.77,1.2119189,0.02383,2212,3942.3204,6050,1.363,1.228,F8 V,282.83913869,Transit,Early (1992-2008),Giant (>=6 R Earth)
OGLE2-TR-L9 b,OGLE2-TR-L9,1,Transit,2008,OGLE,18.046,1430.175,2.4855335,0.0308,2034,4135.4482,6933,1.53,1.52,NA,1627.63,Transit,Early (1992-2008),Giant (>=6 R Earth)
Oph 11 b,Oph 11,1,Imaging,2006,Gemini Observatory,12.3,4449.62,7300000,243,2175,0,2375,0.232692,0.016,M9,136.16559197,Imaging,Early (1992-2008),Giant (>=6 R Earth)
PDS 70 b,PDS 70,2,Imaging,2018,Paranal Observatory,21.96960217,1017.0509024,43500,20.8,1392,8e-4,4109,1.26,0.982,K7,113.064,Imaging,Kepler era (2009-2018),Giant (>=6 R Earth)
PDS 70 c,PDS 70,2,Imaging,2019,European Southern Observatory,22.19378179,2383.7130525,NA,34.3,1054,3e-4,4109,1.26,0.982,K7,113.064,Imaging,TESS/current (2019-2026),Giant (>=6 R Earth)
PH1 b,PH1,1,Transit,2012,Kepler,6.18,169,138.317,0.652,481,10.7524,6407,1.734,1.528,F,1033.16,Transit,Kepler era (2009-2018),Giant (>=6 R Earth)
PH2 b,PH2,1,Transit,2013,Kepler,9.33708092,87.08498352,282.52542,0.833,295.1,1.2,5734,0.949,0.966,G3,343.863,Transit,Kepler era (2009-2018),Giant (>=6 R Earth)
POTS-1 b,POTS-1,1,Transit,2013,La Silla Observatory,10.548,734.16,3.1606296,0.03734,841.95,58.7159,4400,0.588,0.695,K5 V,747.959,Transit,Kepler era (2009-2018),Giant (>=6 R Earth)
PSR B0329+54 b,PSR B0329+54,1,Pulsar Timing,2017,Multiple Facilities,1.22,1.97,10140,10.26,NA,NA,NA,NA,1.44,NA,504.93312058,Other,Kepler era (2009-2018),Earth-size (<1.25 R Earth)
PSR B1257+12 b,PSR B1257+12,3,Pulsar Timing,1994,Arecibo Observatory,0.338,0.02,25.262,0.19,NA,NA,NA,NA,1.4,NA,600,Other,Early (1992-2008),Earth-size (<1.25 R Earth)
PSR B1257+12 c,PSR B1257+12,3,Pulsar Timing,1992,Arecibo Observatory,1.91,4.3,66.5419,0.36,NA,NA,NA,NA,1.4,NA,600,Other,Early (1992-2008),Super-Earth (1.25-<2 R Earth)
PSR B1257+12 d,PSR B1257+12,3,Pulsar Timing,1992,Arecibo Observatory,1.8,3.9,98.2114,0.46,NA,NA,NA,NA,1.4,NA,600,Other,Early (1992-2008),Super-Earth (1.25-<2 R Earth)
PSR B1620-26 b,PSR B1620-26,1,Pulsar Timing,2003,Hubble Space Telescope,13.3,794.575,NA,23,NA,NA,NA,NA,1.35,NA,NA,Other,Early (1992-2008),Giant (>=6 R Earth)
PSR J1719-1438 b,PSR J1719-1438,1,Pulsar Timing,2011,Parkes Observatory,NA,382.8,0.090706293,0.0044,NA,NA,4500,NA,1.4,NA,1200,Other,Kepler era (2009-2018),NA
PSR J2322-2650 b,PSR J2322-2650,1,Pulsar Timing,2017,Parkes Observatory,13.9,252.643067,0.322963997,0.0102,NA,NA,NA,NA,1.4,NA,230,Other,Kepler era (2009-2018),Giant (>=6 R Earth)
PZ Tel b,PZ Tel,1,Imaging,2023,W. M. Keck Observatory,11.9,8581.366989,44000,27,53.77,0.0014,5169,1.25646,1.36,G9 IV,47.0648,Imaging,TESS/current (2019-2026),Giant (>=6 R Earth)
Pr0201 b,Pr0201,1,Radial Velocity,2012,Fred Lawrence Whipple Observatory,14.2,171.6282,4.4264,0.06,1303.39,487.9693,6174,1.15,1.24,NA,180.64,Radial Velocity,Kepler era (2009-2018),Giant (>=6 R Earth)
Pr0211 b,Pr0211,2,Radial Velocity,2012,Fred Lawrence Whipple Observatory,13.4,597.5204,2.1461,0.03176,1304.13,457.3078,5300,0.827,0.935,NA,182.714,Radial Velocity,Kepler era (2009-2018),Giant (>=6 R Earth)
Pr0211 c,Pr0211,2,Radial Velocity,2016,Roque de los Muchachos Observatory,12.6,2475.8957,4850,5.5,99.1,0.0152,5300,0.827,0.935,NA,182.714,Radial Velocity,Kepler era (2009-2018),Giant (>=6 R Earth)
Proxima Cen b,Proxima Cen,2,Radial Velocity,2016,European Southern Observatory,1.02,1.055,11.18465,0.04848,218,0.641,2900,0.141,0.1221,M5.5 V,1.30119,Radial Velocity,Kepler era (2009-2018),Earth-size (<1.25 R Earth)
Proxima Cen d,Proxima Cen,2,Radial Velocity,2025,La Silla Observatory,0.692,0.26,5.12338,0.02881,282,1.814,2900,0.141,0.1221,M5.5 V,1.30119,Radial Velocity,TESS/current (2019-2026),Earth-size (<1.25 R Earth)
Qatar-1 b,Qatar-1,1,Transit,2010,Qatar,12.811887,411.27202,1.4200242,0.02332,1418,382.328,5013,0.803,0.838,NA,185.615,Transit,Kepler era (2009-2018),Giant (>=6 R Earth)
Qatar-10 b,Qatar-10,1,Transit,2019,Qatar,17.295487,233.92288,1.645321,0.0286,1955,1816.48,6124,1.254,1.156,F7 V,559.068,Transit,TESS/current (2019-2026),Giant (>=6 R Earth)
Qatar-2 b,Qatar-2,1,Transit,2011,Qatar,14.056,792.635,1.33711647,0.02153,1344,447.4134,4645,0.776,0.743,NA,181.374,Transit,Kepler era (2009-2018),Giant (>=6 R Earth)
Qatar-3 b,Qatar-3,1,Transit,2017,Qatar,12.285064,1369.8473,2.5079204,0.03783,1681,1330,6007,1.272,1.145,G0 V,735.601,Transit,Kepler era (2009-2018),Giant (>=6 R Earth)
Qatar-4 b,Qatar-4,1,Transit,2017,Qatar,12.722215,1938.763,1.8053564,0.02803,1385,614,5215,0.849,0.896,K1 V,329.036,Transit,Kepler era (2009-2018),Giant (>=6 R Earth)
Qatar-5 b,Qatar-5,1,Transit,2017,Qatar,12.408363,1373.0256,2.8792319,0.04127,1415,669,5747,1.076,1.128,G2 V,367.658,Transit,Kepler era (2009-2018),Giant (>=6 R Earth)
Qatar-6 b,Qatar-6,1,Transit,2017,Qatar,11.903958,212.31044,3.506195,0.0423,1006,174.9015,5052,0.722,0.822,K2 V,100.848,Transit,Kepler era (2009-2018),Giant (>=6 R Earth)
Qatar-7 b,Qatar-7,1,Transit,2019,Qatar,19.0553,597.5204,2.032046,0.0352,2053,2886.2922,6387,1.564,1.409,F4 V,705.981,Transit,TESS/current (2019-2026),Giant (>=6 R Earth)
Qatar-8 b,Qatar-8,1,Transit,2019,Qatar,14.403565,117.91493,3.71495,0.0474,1457,698.148,5738,1.315,1.029,G0 V,281.498,Transit,TESS/current (2019-2026),Giant (>=6 R Earth)
Qatar-9 b,Qatar-9,1,Transit,2019,Qatar,11.309881,378.2177,1.540731,0.0234,1134,210.669,4309,0.696,0.719,K5 V,213.771,Transit,TESS/current (2019-2026),Giant (>=6 R Earth)
ROXs 12 b,ROXs 12,1,Imaging,2013,W. M. Keck Observatory,12.2,5085,NA,210,13.23,0,3850,1.06627,0.87,M0,136.65,Imaging,Kepler era (2009-2018),Giant (>=6 R Earth)
ROXs 42 B b,ROXs 42 B,1,Imaging,2013,Multiple Observatories,12.5,2860,NA,157,1975,0,3433,1.33658,1,M0,143.59,Imaging,Kepler era (2009-2018),Giant (>=6 R Earth)
RR Cae b,RR Cae,1,Eclipse Timing Variations,2012,Leoncito Astronomical Complex,13,1334.886,4343.5,5.3,35.94,3e-4,3904,0.193119,0.44,M,21.1916,Other,Kepler era (2009-2018),Giant (>=6 R Earth)
Ross 128 b,Ross 128,1,Radial Velocity,2017,La Silla Observatory,1.11,1.4,9.8658,0.0496,301,1.38,3192,0.1967,0.168,M4,3.37454,Radial Velocity,Kepler era (2009-2018),Earth-size (<1.25 R Earth)
Ross 176 b,Ross 176,1,Transit,2025,Transiting Exoplanet Survey Satellite (TESS),1.84,4.57,5.0066338,0.0464,682,36.2,4041,0.569,0.577,K7 V,46.4488,Transit,TESS/current (2019-2026),Super-Earth (1.25-<2 R Earth)
Ross 458 c,Ross 458,1,Imaging,2010,Las Campanas Observatory,14.01125,1906.98,NA,1100,4.32,0,3965.42,0.562566,0.556419,M2,11.5094,Imaging,Kepler era (2009-2018),Giant (>=6 R Earth)
Ross 508 b,Ross 508,1,Radial Velocity,2022,Subaru Telescope,1.83,4,10.77,0.05366,293.86,1.2464,3071,0.2113,0.1774,M4.5 V,11.2103,Radial Velocity,TESS/current (2019-2026),Super-Earth (1.25-<2 R Earth)
SPECULOOS-3 b,SPECULOOS-3,1,Transit,2024,SPECULOOS Southern Observatory,0.977,0.894,0.71912603,0.00733,553,15.54,2800,0.123,0.1009,M6.5+/-0.5,NA,Transit,TESS/current (2019-2026),Earth-size (<1.25 R Earth)
SR 12 AB c,SR 12 AB,1,Imaging,2010,Infrared Survey Facility,12.3,4131.62,NA,NA,NA,NA,3828.93,1.103075,NA,NA,112.31721584,Imaging,Kepler era (2009-2018),Giant (>=6 R Earth)
SWEEPS-11 b,SWEEPS-11,1,Transit,2006,Hubble Space Telescope,12.666,3082.82,1.796,0.03,NA,NA,NA,1.45,1.1,NA,8500,Transit,Early (1992-2008),Giant (>=6 R Earth)
SWEEPS-4 b,SWEEPS-4,1,Transit,2006,Hubble Space Telescope,9.079,1207.7,4.2,0.055,NA,NA,NA,1.18,1.24,NA,8500,Transit,Early (1992-2008),Giant (>=6 R Earth)
TAP 26 b,TAP 26,1,Radial Velocity,2017,Multiple Facilities,13.5,527.5978,10.79,0.0968,774.52,60.0135,4620,1.17,1.04,NA,121.402,Radial Velocity,Kepler era (2009-2018),Giant (>=6 R Earth)
TCP J05074264+2447555 b,TCP J05074264+2447555,1,Microlensing,2018,Multiple Observatories,4.72,20,NA,0.94,344.63,2.3507,5805,1.42487,0.586,NA,505,Microlensing,Kepler era (2009-2018),Neptune-size (4-<6 R Earth)
TIC 117642575 b,TIC 117642575,1,Transit,2026,Transiting Exoplanet Survey Satellite (TESS),2.82716337,8.38,4.94459060181,NA,NA,NA,5719.98,1.08102,1.06,NA,188.758,Transit,TESS/current (2019-2026),Sub-Neptune (2-<4 R Earth)
TIC 139270665 b,TIC 139270665,2,Transit,2024,Transiting Exoplanet Survey Satellite (TESS),7.22979255,147.15455244,23.624,0.163,703,40.3,5844,1.016,1.035,G2,189.875,Transit,TESS/current (2019-2026),Giant (>=6 R Earth)
TIC 139270665 c,TIC 139270665,2,Radial Velocity,2024,Lick Observatory,12.9,1554.18091023,1010,2,200,0.21,5844,1.016,1.035,G2,189.875,Radial Velocity,TESS/current (2019-2026),Giant (>=6 R Earth)
TIC 139702105 b,TIC 139702105,1,Transit,2026,Transiting Exoplanet Survey Satellite (TESS),2.45316949,6.59,6.83601903383,NA,NA,NA,5742.35,1.25423,0.9,NA,91.7884,Transit,TESS/current (2019-2026),Sub-Neptune (2-<4 R Earth)
TIC 142589416 b,TIC 142589416,1,Transit,2026,Transiting Exoplanet Survey Satellite (TESS),2.67899519,7.65,2.09518466313,NA,NA,NA,4396.27,0.713832,0.641,NA,168.933,Transit,TESS/current (2019-2026),Sub-Neptune (2-<4 R Earth)
TIC 147027702 b,TIC 147027702,1,Transit,2026,Transiting Exoplanet Survey Satellite (TESS),10.92875618,346.43296363,44.40523,0.274,863,90.5749,6410,2.136,1.406,NA,457.186,Transit,TESS/current (2019-2026),Giant (>=6 R Earth)
TIC 150070085 b,TIC 150070085,1,Transit,2026,Transiting Exoplanet Survey Satellite (TESS),3.62,12.8,10.47423,NA,945.06,NA,5999,1.086,1.16,NA,204.368,Transit,TESS/current (2019-2026),Sub-Neptune (2-<4 R Earth)
TIC 153919886 b,TIC 153919886,1,Transit,2026,Transiting Exoplanet Survey Satellite (TESS),2.70601108,7.78,2.10510492329,NA,NA,NA,4137.16,0.591697,0.581261,NA,132.33,Transit,TESS/current (2019-2026),Sub-Neptune (2-<4 R Earth)
TIC 154870955 b,TIC 154870955,1,Transit,2026,Transiting Exoplanet Survey Satellite (TESS),3.09467466,9.77,7.9698747128,NA,NA,NA,4739.58,0.724328,0.828,NA,226.463,Transit,TESS/current (2019-2026),Sub-Neptune (2-<4 R Earth)
TIC 160113658 b,TIC 160113658,1,Transit,2026,Transiting Exoplanet Survey Satellite (TESS),3.49015778,12,6.72952262077,NA,NA,NA,4817.31,0.789834,0.76,NA,200.156,Transit,TESS/current (2019-2026),Sub-Neptune (2-<4 R Earth)
TIC 161045582 b,TIC 161045582,1,Transit,2026,Transiting Exoplanet Survey Satellite (TESS),2.24566738,5.67,8.85577189959,NA,NA,NA,5683.87,1.07976,1.04,NA,162.246,Transit,TESS/current (2019-2026),Sub-Neptune (2-<4 R Earth)
TIC 172900988 b,TIC 172900988 Aa,1,Transit,2021,Transiting Exoplanet Survey Satellite (TESS),11.25,942,200.452,0.90281,361.24,5.7522,6050,1.3842,1.2384,F9,250.956,Transit,TESS/current (2019-2026),Giant (>=6 R Earth)
TIC 178172313 b,TIC 178172313,1,Transit,2026,Transiting Exoplanet Survey Satellite (TESS),2.80405322,8.27,4.3731816136,NA,NA,NA,5405.59,0.84345,0.91,NA,178.137,Transit,TESS/current (2019-2026),Sub-Neptune (2-<4 R Earth)
TIC 183374187 b,TIC 183374187,1,Transit,2026,Transiting Exoplanet Survey Satellite (TESS),14.03364384,177.98390792,5.05907,NA,1379,NA,5768,1.344,0.853,NA,1208.75,Transit,TESS/current (2019-2026),Giant (>=6 R Earth)
TIC 188624430 b,TIC 188624430,1,Transit,2026,Transiting Exoplanet Survey Satellite (TESS),3.64811843,12.9,6.21860433132,NA,NA,NA,5369.46,0.786574,0.929,NA,300.743,Transit,TESS/current (2019-2026),Sub-Neptune (2-<4 R Earth)
TIC 18942729 b,TIC 18942729,1,Transit,2026,Transiting Exoplanet Survey Satellite (TESS),2.00021315,4.66,0.99817838064,NA,NA,NA,4360.11,0.825257,0.652,NA,115.169,Transit,TESS/current (2019-2026),Sub-Neptune (2-<4 R Earth)
TIC 198190129 b,TIC 198190129,1,Transit,2026,Transiting Exoplanet Survey Satellite (TESS),2.92284949,8.87,7.94804910667,NA,NA,NA,4377.53,0.640675,0.638,NA,130.035,Transit,TESS/current (2019-2026),Sub-Neptune (2-<4 R Earth)
TIC 206466666 b,TIC 206466666,1,Transit,2026,Transiting Exoplanet Survey Satellite (TESS),2.14817673,5.26,9.10486865159,NA,NA,NA,4620.3,0.667193,0.76,NA,127.837,Transit,TESS/current (2019-2026),Sub-Neptune (2-<4 R Earth)
TIC 231949697 b,TIC 231949697,1,Transit,2026,Transiting Exoplanet Survey Satellite (TESS),1.52831855,2.95,0.90720448719,NA,982.91,154.97,3451.32,0.492584,0.490679,NA,50.2408,Transit,TESS/current (2019-2026),Super-Earth (1.25-<2 R Earth)
TIC 237913194 b,TIC 237913194,1,Transit,2020,Transiting Exoplanet Survey Satellite (TESS),12.520453,617.22586,15.168865,0.1207,974,83.3856,5788,1.088,1.026,G3,306.063,Transit,TESS/current (2019-2026),Giant (>=6 R Earth)
TIC 241249530 b,TIC 241249530,1,Transit,2024,Transiting Exoplanet Survey Satellite (TESS),13.29385111,1582.78546686,165.7719,0.641,438.94,6.2305,6166,1.397,1.271,NA,324.448,Transit,TESS/current (2019-2026),Giant (>=6 R Earth)
